run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9800,1.848213,1.697109,0.488525,0.494196,0.000001,1960.2,627200,0.9885
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9810,1.905310,1.782827,0.494385,0.498768,0.000001,1963.6,627840,0.9912
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9820,1.817289,1.656698,0.520508,0.526680,0.000001,1968.3,628480,0.9883
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9830,1.850378,1.666463,0.522705,0.529688,0.000001,1973.3,629120,0.9868
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9840,1.809392,1.709112,0.512207,0.515986,0.000001,1978.3,629760,0.9927
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9850,1.817254,1.694240,0.508301,0.512934,0.000001,1981.9,630400,0.9910
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9860,1.895791,1.753334,0.493164,0.498396,0.000001,1986.0,631040,0.9895
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9870,2.031628,1.794927,0.480957,0.489563,0.000000,1989.5,631680,0.9824
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9880,1.929803,1.758218,0.485352,0.491471,0.000000,1993.5,632320,0.9875
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9890,1.995630,1.700589,0.503906,0.515099,0.000000,1997.1,632960,0.9783
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9900,1.775577,1.695572,0.510986,0.513998,0.000000,2000.9,633600,0.9941
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9910,1.809611,1.713537,0.506836,0.510450,0.000000,2005.6,634240,0.9929
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9920,1.822752,1.714488,0.510742,0.514890,0.000000,2010.4,634880,0.9919
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9930,2.006679,1.736741,0.496826,0.507102,0.000000,2015.1,635520,0.9797
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9940,1.845648,1.705727,0.505615,0.510853,0.000000,2019.3,636160,0.9897
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9950,1.798155,1.705555,0.504883,0.508483,0.000000,2023.3,636800,0.9929
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9960,1.904849,1.705551,0.500977,0.508424,0.000000,2027.2,637440,0.9854
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9970,1.778766,1.697569,0.504639,0.507613,0.000000,2031.7,638080,0.9941
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9980,1.930801,1.793034,0.485840,0.490873,0.000000,2035.0,638720,0.9897
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",9990,1.832230,1.690521,0.510742,0.516034,0.000000,2038.7,639360,0.9897
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10000,1.885039,1.710252,0.498779,0.505318,0.000000,2042.1,640000,0.9871
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10001,1.972841,1.972841,0.546875,0.546875,0.000253,0.8,10001,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10010,1.473503,1.473503,0.500000,0.500000,0.000252,4.2,10010,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10020,1.726495,1.726495,0.546875,0.546875,0.000251,8.0,10020,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10030,2.328123,2.328123,0.406250,0.406250,0.000250,12.1,10030,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10040,2.011535,2.011535,0.484375,0.484375,0.000249,16.4,10040,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10050,2.199876,2.199876,0.421875,0.421875,0.000249,20.5,10050,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10060,1.901483,1.901483,0.484375,0.484375,0.000248,25.3,10060,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10070,2.190587,2.190587,0.437500,0.437500,0.000247,29.4,10070,1.0000
10,10 - wikitext batch-sweep,2026-02-27T16:21:00+00:00,15000,0.6061441898345947,1583490,2048,64,1024,2,learned,learned,0.001,256,64,100,wikitext-103,"WikiText-103 byte-level, batch sweep 256->128->64->1. Cycles: 1-3500(b256) 3501-5000(b128) 5001-10000(b64) 10001-15000(b1). Plateau ~50% masked_acc across all batches. EVAL barrage: Full(S=0.3)=50.65%, NoRing(S=0)=47.53%, Ring=+3.12pp, Bigram=28.1%, GRU=+19.4pp. Ring delta STABLE ~3.2pp from step 3000 onward. Embed saturated at step 3500. Batch=1 caused temporary regression then recovered. Arch bottleneck confirmed: I/O 66% params, pointer fixed.",10080,2.285490,2.285490,0.375000,0.375000,0.000246,33.2,10080,1.0000
